Datetime;Ambient_Temperature;Global_Radiation;Diffuse_Radiation;Ultraviolet;Wind_Velocity;Wind_direction;A_Vertical_VDC;A_Vertical_CDC;A_Vertical_PDC;A_Optimal_VDC;A_Optimal_CDC;A_Optimal_PDC;A_Horizontal_VDC;A_Horizontal_CDC;A_Horizontal_PDC;A_Vertical_Temperature;A_Optimal_Temperature;A_Horizontal_Temperature;B_Vertical_VDC;B_Vertical_CDC;B_Vertical_PDC;B_Optimal_VDC;B_Optimal_CDC;B_Optimal_PDC;B_Horizontal_VDC;B_Horizontal_CDC;B_Horizontal_PDC;B_Vertical_Temperature;B_Optimal_Temperature;B_Horizontal_Temperature
2017-12-30 12:11:00+00:00;19.9;566.31896;79.0586;30.214965999999997;1.833333;134.12941999999998;28.0;6.5175;182.49;27.7;7.095;196.5315;28.3;4.295;121.5485;86.8;36.3;32.1;26.55;7.1525;189.898875;27.15;7.095;192.62925;28.15;4.1425;116.611375;40.8;38.6;30.0
2017-12-30 12:29:00+00:00;20.15;564.9137599999999;79.700192;30.286820000000002;1.816667;63.499388;27.6;6.5275;180.15900000000002;27.4;7.0825;194.0605;28.1;4.305;120.9705;89.4;37.6;33.4;26.15;7.18;187.757;26.9;7.095;190.8555;28.1;4.14;116.334;42.8;41.6;31.7
2017-12-30 13:27:00+00:00;19.6;511.032;112.89813999999998;28.171958;2.833333;137.15678;28.5;6.0025;171.07125;28.55;6.4725;184.789875;28.75;3.9225;112.771875;45.6;31.9;28.7;27.1;6.5875;178.52125;27.7;6.55;181.435;28.35;3.815;108.15525;38.0;35.6;27.5
2017-12-30 14:14:00+00:00;19.300002;443.15504000000004;138.84204;23.777494;2.4;130.32928;29.35;4.9925;146.529875;29.0;5.3575;155.3675;28.9;3.1775;91.82975;42.0;29.5;26.7;27.45;5.5475;152.278875;28.25;5.4025;152.620625;28.4;3.0975;87.969;35.1;32.0;25.7
2017-12-30 14:32:00+00:00;19.1;296.96942;132.18372;19.288102;2.45;151.3558;29.3;3.5475;103.94175;28.95;3.8375;111.095625;29.25;2.28;66.69;38.7;28.2;25.3;27.9;3.8725;108.04275;28.2;3.855;108.711;28.0;2.2525;63.07;32.8;30.5;24.9
2017-12-30 14:49:00+00:00;18.800002;321.8815;156.90308000000002;18.339606;2.833333;134.66273999999999;29.6;3.5275;104.414;29.5;3.81;112.395;29.45;2.305;67.88225;38.6;26.5;24.3;28.15;3.85;108.3775;28.5;3.85;109.725;28.6;2.255;64.493;30.9;28.8;23.8
2017-12-30 15:01:00+00:00;18.75;261.4281;160.75526000000002;16.508266;3.2833339999999995;143.50372;29.35;3.805;111.67675;29.45;4.0275;118.609875;29.15;2.42;70.543;39.7;27.0;24.7;28.15;4.14;116.541;28.4;4.0625;115.375;28.0;2.37;66.36;31.4;29.3;24.0
2017-12-30 15:03:00+00:00;18.65;353.78696;161.0483;18.08376;3.05;132.16806;29.65;4.085;121.12025;29.6;4.305;127.428;29.25;2.565;75.02625;38.5;26.5;24.3;28.15;4.4775;126.041625;28.55;4.365;124.62075;28.35;2.5075000000000003;71.087625;31.0;28.6;23.6
2017-12-30 15:20:00+00:00;18.800002;277.436;151.01754;15.016244;2.983334;144.0023;29.5;3.075;90.7125;29.45;3.23;95.1235;29.4;1.8875;55.4925;38.2;27.0;24.5;28.05;3.3425;93.757125;28.45;3.25;92.4625;28.85;1.8225;52.579125;31.3;28.8;23.9
2017-12-25 07:46:00+00:00;10.716667999999999;3.8589050000000005;3.856008;0.953937;1.1;86.71908;19.05;0.155;2.95275;27.25;0.1925;5.245625;14.9;0.16;2.384;18.2;9.5;9.0;18.85;0.14750000000000002;2.780375;20.425;0.1875;2.8125;19.1;0.165;3.1515;11.1;10.2;9.8
2017-12-25 08:01:00+00:00;10.8;20.530108;19.526164;1.828998;0.75;148.16026000000002;19.05;0.155;2.95275;27.25;0.1925;5.245625;14.9;0.16;2.384;18.7;9.9;9.8;18.85;0.14750000000000002;2.780375;17.6375;0.1875;2.8125;19.1;0.165;3.1515;11.5;10.6;10.5
2017-12-25 08:16:00+00:00;10.900002;27.319112;24.484866;3.07497;1.45;73.841768;19.15;0.27;5.1705;27.3;0.31;8.463;20.725;0.24;3.42;20.1;11.0;10.3;18.8;0.2575;4.841;21.74375;0.3025;4.492125;19.2;0.2425;4.656000000000001;13.0;11.6;11.1
2017-12-25 08:35:00+00:00;11.433334;117.0183;63.774519999999995;2.359263;0.433333;206.38536000000002;31.25;2.49;77.8125;30.45;2.3;70.035;16.65;0.8525;14.194125;26.2;16.1;13.2;28.8;2.7825;80.13600000000001;29.95;2.275;68.13625;19.55;0.9125;17.839375;17.9;16.4;13.8
2017-12-25 08:38:00+00:00;11.633334;121.32333999999999;62.060476;2.312259;0.383333;152.35538;31.45;1.985;62.42825;30.4;1.9;57.76;19.25;0.7625000000000001;14.678125;27.8;17.0;13.9;29.25;2.1975;64.276875;29.55;1.8775;55.480125;19.4;0.8150000000000001;15.811;19.2;17.3;14.3
2017-12-25 08:41:00+00:00;11.983334;99.440648;58.09;2.194359;0.65;164.00642;29.95;0.705;21.11475;30.05;0.75;22.5375;19.5;0.4875;9.50625;28.6;17.6;14.2;29.5;0.7025;20.72375;29.75;0.71;21.1225;19.3;0.4825;9.31225;20.5;17.9;14.7
2017-12-25 08:53:00+00:00;11.900002;55.037507999999995;54.151464000000004;4.501299;1.466667;122.71796;26.75;0.215;5.75125;27.25;0.35750000000000004;9.741875;19.3;0.3775;7.28575;23.9;14.1;13.2;26.75;0.1975;5.283125;27.15;0.3325;9.027375;19.3;0.3725;7.18925;17.1;14.6;13.7
2017-12-25 08:55:00+00:00;11.900002;52.473664;50.196184;5.036536;1.516667;108.51523999999999;26.65;0.1825;4.863625;27.25;0.3125;8.515625;19.3;0.34500000000000003;6.6585;23.3;13.6;13.0;26.75;0.165;4.41375;27.25;0.29;7.9025;19.35;0.3425;6.627375;16.6;14.2;13.5
2017-12-25 09:17:00+00:00;11.7;34.152012;32.6861;8.465686;1.1;126.1863;26.8;0.2725;7.303;27.25;0.35750000000000004;9.741875;19.2;0.3075;5.904;21.3;11.9;11.5;26.7;0.255;6.8085;27.25;0.3325;9.060625;19.0;0.31;5.89;14.1;12.7;12.3
2017-12-25 09:29:00+00:00;11.8;70.246904;47.934476000000004;10.824204;1.016667;127.01708;30.25;4.3625;131.965625;30.4;4.295;130.56799999999998;19.1;2.06;39.346;22.6;13.0;12.1;28.95;4.7975;138.887625;29.95;4.285;128.33575;19.6;2.0275;39.739000000000004;15.1;13.6;12.8
2017-12-25 09:51:00+00:00;13.400001999999999;360.50768;124.00948000000001;17.193174;0.9;99.512816;29.4;4.57;134.358;29.25;4.8175;140.911875;30.2;2.615;78.973;35.0;28.0;18.0;27.95;5.07;141.7065;28.65;4.8100000000000005;137.8065;29.9;2.535;75.7965;32.7;26.8;17.5
2017-12-25 10:00:00+00:00;13.7;323.80166;130.07248;16.47107;1.2;125.4507;29.55;2.9175;86.212125;29.3;3.1825;93.24725;30.05;1.805;54.24025;33.6;28.3;17.7;28.0;3.2225;90.23;28.35;3.175;90.01125;30.15;1.7075;51.481125;32.1;27.8;16.8
2017-12-25 11:33:00+00:00;15.133332000000001;258.75766;244.2176;19.535258;1.833333;121.99212;30.6;1.505;46.053000000000004;28.85;2.275;65.63375;30.55;1.6225;49.567375;77.4;27.3;23.8;27.55;1.755;48.35025;28.25;2.2425;63.350625;28.85;1.675;48.32375;31.7;29.7;22.8
2017-12-25 11:53:00+00:00;15.2;238.37382000000002;235.29334;18.111608;1.316667;132.66943999999998;27.2;0.96;26.112;29.5;1.6;47.2;28.9;1.7325;50.06925;71.0;24.1;22.6;26.95;0.95;25.6025;27.6;1.6125;44.505;30.4;1.2225;37.164;26.1;25.4;21.8
2017-12-25 11:54:00+00:00;15.2;233.2336;227.92033999999998;17.8451;1.5;135.20102;27.3;0.925;25.2525;29.5;1.5925;46.97875;30.7;1.5975;49.04325;70.5;23.7;22.5;27.0;0.92;24.84;27.65;1.605;44.37825;30.35;1.54;46.739;25.6;24.9;21.6
2017-12-25 12:19:00+00:00;15.1;127.64978;127.24423999999999;10.647812;0.7166669999999999;128.47184;26.4;0.5025000000000001;13.265999999999998;27.5;0.895;24.6125;27.2;1.075;29.24;66.1;20.4;20.7;26.9;0.4675;12.57575;27.2;0.845;22.984;27.15;1.0225;27.760875;21.2;21.4;20.6
2017-12-25 12:26:00+00:00;15.183334;148.28282;148.18948;12.192066;0.6000000000000001;102.34902;27.05;0.61;16.5005;28.7;1.06;30.421999999999997;27.75;1.2375;34.340625;65.8;19.9;20.4;26.65;0.5925;15.790125;27.4;1.03;28.221999999999998;27.15;1.025;27.82875;20.7;20.6;20.1
2017-12-25 12:31:00+00:00;15.3;204.1878;201.83226000000002;15.321588;0.7000000000000001;139.93748;27.15;1.2525;34.005375;29.9;2.085;62.3415;29.6;2.0875;61.79;66.1;20.1;20.7;27.05;1.2475;33.744875;28.25;2.075;58.61875;27.9;2.07;57.753;20.9;20.9;20.5
2017-12-25 12:36:00+00:00;15.3;273.80917999999997;265.82998;18.67875;0.75;84.83336800000001;27.2;0.9425;25.636;29.85;1.71;51.0435;30.25;1.84;55.66;67.2;21.5;22.5;27.2;0.9225;25.092;29.5;1.6375000000000002;48.30625;29.0;1.8575;53.8675;21.7;22.5;22.0
2017-12-25 13:10:00+00:00;16.666666;535.6864;95.844432;30.378190000000004;1.816667;240.09277999999998;28.55;6.445;184.00475;28.15;7.0275;197.824125;28.75;4.24;121.9;38.0;32.9;27.2;26.9;7.185;193.2765;27.6;7.1275;196.71900000000002;28.2;4.17;117.594;37.3;36.0;28.1
2017-12-25 14:11:00+00:00;16.2;130.33864;127.33438000000001;10.029997999999999;2.783334;234.05792000000002;27.1;0.515;13.9565;28.8;0.9225;26.568;27.15;1.0125;27.489375;68.0;19.5;19.3;26.9;0.485;13.0465;27.3;0.9;24.57;26.6;0.9725;25.8685;20.9;20.8;20.2
2017-12-25 14:14:00+00:00;16.2;109.13203999999999;106.48898;8.575782;1.416667;240.84304;27.0;0.41;11.07;28.25;0.7125;20.128125;27.1;0.77;20.866999999999997;67.8;19.3;19.2;26.9;0.3825;10.28925;27.0;0.685;18.495;26.9;0.73;19.637;20.6;20.4;20.0
2017-12-25 14:16:00+00:00;16.183332;88.06876;85.170416;7.162375;2.083334;248.0;26.85;0.37;9.9345;27.45;0.62;17.019000000000002;27.1;0.6525000000000001;17.68275;67.5;19.0;18.8;26.9;0.3425;9.21325;27.3;0.58;15.834000000000001;26.95;0.6225;16.776375;20.3;20.1;19.6
2017-12-25 14:24:00+00:00;15.900001999999999;109.85698000000001;108.38362;8.333416999999999;2.816667;235.48368;27.05;0.4875;13.186875;28.1;0.8825000000000001;24.79825;27.45;0.9375;25.734375;45.6;17.3;16.8;26.85;0.47;12.6195;27.0;0.8725;23.5575;26.95;0.9225;24.861375;18.8;18.2;17.8
2017-12-25 14:25:00+00:00;15.866667999999999;112.27864;112.11493999999999;8.694642;2.083333;238.3212;26.85;0.5125000000000001;13.760625;28.8;0.9175;26.424;27.25;1.0025;27.318125;34.3;17.2;16.7;26.7;0.4925000000000001;13.14975;27.25;0.915;24.93375;27.2;0.98;26.656;18.7;18.1;17.7
2017-12-25 14:31:00+00:00;15.483334;123.23386;122.11072;9.849426;2.933334;235.38057999999998;27.0;0.53;14.31;29.6;0.9275;27.454;27.25;1.0525;28.680625;27.3;16.8;16.5;26.55;0.51;13.5405;27.25;0.945;25.75125;27.2;1.0275;27.948;18.3;17.7;17.3
2017-12-25 14:32:00+00:00;15.400001999999999;123.81263999999999;122.5034;9.842688;3.333333;241.1739;27.0;0.505;13.635;29.6;0.8875000000000001;26.27;27.25;1.0225;27.863125;27.3;16.8;16.5;26.6;0.485;12.901;28.5;0.8775000000000001;25.00875;27.05;1.0;27.05;18.4;17.7;17.3
2017-12-25 14:42:00+00:00;15.3;115.79488;115.2913;8.94854;2.416667;240.1756;26.85;0.46;12.350999999999999;29.4;0.87;25.578000000000003;27.15;1.0775;29.254125;27.5;17.3;16.5;27.15;0.4275000000000001;11.606625;27.0;0.86;23.22;27.0;1.05;28.35;18.8;18.2;17.3
2017-12-25 14:44:00+00:00;15.2;133.08422;132.68764;10.004258;2.7166669999999997;226.32472;26.85;0.58;15.573;29.65;1.0175;30.168875;27.75;1.185;32.88375;27.5;17.4;16.5;27.05;0.55;14.8775;27.25;1.005;27.38625;27.2;1.16;31.552;18.8;18.4;17.3
2017-12-25 17:31:00+00:00;15.5;6.632424;6.779966;0.6266849999999999;0.933333;282.24512000000004;24.1;0.03;0.723;26.3;0.0325;0.8547500000000001;26.4;0.0275;0.726;23.5;15.7;15.4;21.75;0.03;0.6525000000000001;25.1;0.0325;0.8157500000000001;25.3;0.0325;0.82225;17.0;16.2;15.7
2017-12-30 15:52:00+00:00;18.6;210.14446;109.54796;10.57143;1.216667;173.6911;29.85;2.7275;81.415875;29.6;2.725;80.66;29.05;1.4475;42.049875;33.3;25.3;22.7;28.0;2.9825;83.51;28.4;2.73;77.532;27.2;1.435;39.032;28.9;27.0;22.9
2017-12-30 16:04:00+00:00;18.4;156.06238000000002;101.65216;8.768688000000001;1.583333;168.32088000000002;29.65;1.5925;47.217625;29.55;1.6575000000000002;48.979125;27.45;1.0125;27.793125;31.4;24.3;21.8;27.6;1.7175;47.403;27.7;1.6725;46.32825;27.15;0.975;26.47125;27.7;25.5;21.9
2017-12-30 16:28:00+00:00;18.300002;104.93038;73.844824;5.918880000000001;1.166667;156.76542;29.7;1.1425;33.93225;28.4;1.1975;34.009;26.85;0.6950000000000001;18.66075;27.9;23.1;20.5;27.1;1.235;33.4685;27.35;1.165;31.86275;26.95;0.665;17.92175;25.8;23.8;20.7
2017-12-30 16:52:00+00:00;17.699998;45.031368;40.530684;3.203745;0.6333329999999999;134.44541999999998;27.05;0.28500000000000003;7.70925;27.2;0.34500000000000003;9.384;26.85;0.2625;7.048125;22.4;19.3;17.7;26.9;0.2625;7.06125;27.25;0.3125;8.515625;26.85;0.245;6.57825;21.8;19.8;18.4
2017-12-30 17:25:00+00:00;16.9;6.400868;6.020949;0.918768;1.816667;288.11112;14.5;0.37;5.365;19.6;0.4025;7.888999999999999;17.85;0.5525;8.204625;17.9;16.5;15.9;14.4;0.34500000000000003;4.968;17.8375;0.4025;5.91675;19.25;0.5225000000000001;10.058125;17.9;16.8;16.0
2017-12-26 11:50:00+00:00;15.3;280.61642;260.6052;20.322488;4.216667;302.00202;30.15;3.3525;101.077875;29.9;4.2;125.58;29.65;3.2325;95.843625;74.7;21.7;20.7;28.15;3.6625;103.099375;30.4;3.9375;119.7;29.45;3.095;91.14775;25.1;23.2;22.5
2017-12-26 12:39:00+00:00;15.400001999999999;167.4902;165.09011999999998;14.073054;2.483333;314.65958;27.05;0.655;17.71775;26.4;1.2325;32.538000000000004;29.6;1.3325;39.442;70.7;18.9;19.2;26.65;0.6175;16.456375;27.5;1.155;31.7625;27.25;1.345;36.65125;20.9;20.0;20.5
2017-12-26 12:46:00+00:00;15.3;132.10324;131.46462;11.285953999999998;2.533334;325.66134;27.05;0.595;16.09475;28.15;0.9875;27.798125;29.3;1.0125;29.66625;70.0;18.2;18.6;26.65;0.5625;14.990625;27.5;0.9425;25.91875;27.2;1.015;27.608;20.2;19.4;20.0
2017-12-29 07:58:00+00:00;13.400001999999999;8.461003999999999;8.390692;1.159098;1.9333330000000002;312.66922;27.75;2.58;71.595;19.6;0.08;1.568;27.05;5.08;137.414;22.5;14.0;13.8;26.95;2.61;70.3395;26.45;0.0675;1.0125;26.85;4.995;134.11575;15.3;14.3;14.2
2017-12-29 11:31:00+00:00;17.55;316.61926;300.68344;21.365532;1.9333330000000002;294.35626;29.65;2.19;64.9335;29.5;2.9375;86.65625;29.3;2.41;70.613;38.4;24.0;23.0;27.55;2.33;64.1915;28.4;2.9;82.36;28.3;2.3475;66.43425;27.3;25.5;24.8
2017-12-29 13:10:00+00:00;18.300002;78.312784;76.62704000000001;6.9827770000000005;1.7000000000000002;287.00306;26.7;0.385;10.2795;27.3;0.6575000000000001;17.94975;26.55;0.7575000000000001;20.111625;34.7;20.8;20.5;27.0;0.34750000000000003;9.3825;27.4;0.6125;16.7825;26.35;0.7225;19.037875;23.7;22.0;21.7
2017-12-29 13:20:00+00:00;18.199998;109.23884;93.87934399999999;15.537872;1.6;312.2803;26.9;0.7175;19.30075;27.75;0.985;27.33375;27.0;0.85;22.95;33.2;21.0;21.0;26.9;0.6950000000000001;18.6955;27.3;0.9425;25.73025;26.9;0.81;21.789;22.8;22.1;22.0
2017-12-29 13:21:00+00:00;18.199998;106.22522;95.26812;15.964814000000002;1.333333;289.6625;26.9;0.7475;20.10775;27.65;0.995;27.51175;27.0;0.8375;22.6125;33.3;21.1;21.0;26.9;0.725;19.5025;27.3;0.9475;25.86675;26.9;0.8;21.52;22.9;22.1;21.9
2017-12-29 13:23:00+00:00;18.199998;108.52573999999998;101.64308;16.78827;1.383333;258.33294;26.95;0.975;26.27625;29.6;1.1625;34.41;27.35;0.9475;25.914125;33.8;21.1;20.9;26.95;0.965;26.00675;27.35;1.175;32.13625;26.9;0.91;24.479;23.0;22.1;21.8
2017-12-29 14:03:00+00:00;18.699998;466.68875999999995;118.58072;25.431094;3.1166669999999996;227.66447999999997;28.75;5.765;165.74375;28.65;6.185;177.20025;28.8;3.7675;108.50399999999999;91.1;30.6;26.0;26.95;6.4225;173.086375;28.05;6.2125;174.260625;28.45;3.6625;104.198125;35.3;34.1;27.0
2017-12-29 14:05:00+00:00;18.6;497.32824000000005;140.04561999999999;25.729917999999998;3.3666669999999996;230.66346000000001;29.45;5.675;167.12875;28.65;6.365;182.35725;28.85;4.03;116.2655;90.8;29.8;25.6;27.25;6.445;175.62625;27.85;6.4325;179.145125;28.7;3.8875;111.57125;34.7;33.5;26.5
2017-12-29 14:07:00+00:00;18.5;547.02144;200.15478000000002;26.475265999999998;2.683334;225.65908;28.95;5.9025;170.877375;28.7;6.5875;189.06125;28.95;4.285;124.05075;90.5;29.7;25.6;27.4;6.505;178.237;28.1;6.61;185.74099999999999;28.75;4.155;119.45625;34.4;33.3;26.5
2017-12-29 14:15:00+00:00;18.6;610.0421200000001;245.50136;26.589488;2.016667;271.67562000000004;28.4;6.285;178.49400000000003;28.35;6.95;197.0325;28.6;4.5975;131.4885;93.6;32.3;27.8;27.15;6.875;186.65625;27.35;7.1075;194.390125;28.4;4.4725;127.01899999999999;36.2;35.7;28.8
2017-12-29 14:22:00+00:00;19.1;647.19688;293.99552;25.781916;2.4;236.1036;28.35;6.075;172.22625;27.85;6.975;194.25375;28.15;4.67;131.4605;95.5;33.6;29.5;26.9;6.6925;180.02825;27.35;7.0125;191.791875;28.25;4.5225;127.760625;37.8;37.5;30.5
2017-12-29 14:24:00+00:00;19.1;633.95964;292.90406;24.506844;2.333333;252.64596;28.4;6.395;181.618;27.55;7.32;201.666;28.3;4.755;134.5665;95.3;33.4;29.5;26.95;7.0225;189.256375;27.4;7.2825;199.5405;28.35;4.5875;130.055625;37.5;37.4;30.5
2017-12-29 14:30:00+00:00;18.733332;424.14244;281.6112;17.765548000000003;2.583334;238.49806;28.95;4.6;133.17;28.75;5.4825;157.621875;28.4;3.725;105.79;92.6;30.4;27.2;27.7;4.965;137.5305;28.0;5.4175;151.69;28.35;3.56;100.926;35.2;34.9;28.5
2017-12-29 14:37:00+00:00;18.800002;553.4035200000001;224.39326;19.945622;2.9666669999999997;216.82457999999997;28.35;1.67;47.3445;28.1;2.155;60.5555;28.2;1.7675;49.8435;92.8;30.4;27.3;27.0;1.7675;47.7225;27.05;2.155;58.29275;28.15;1.69;47.5735;34.5;34.3;28.1
2017-12-29 14:53:00+00:00;18.199998;168.1594;160.68672;10.076234;3.1333330000000004;280.16326000000004;27.35;0.9975;27.281625;29.3;1.3275;38.89575;27.25;1.2575;34.266875;86.4;22.6;22.1;26.75;1.0;26.75;27.45;1.3325;36.577125;27.9;1.1825;32.99175;26.5;24.4;23.5
2017-12-29 15:39:00+00:00;17.666666;100.3736;98.62696;7.132077000000001;3.2166669999999997;274.82562;26.7;0.4025;10.74675;27.3;0.66;18.018;27.2;0.68;18.496;65.3;20.3;20.3;27.05;0.365;9.87325;27.25;0.6175;16.826875;26.9;0.655;17.6195;23.0;21.6;21.4
2017-12-29 15:58:00+00:00;17.5;78.096696;77.17044;5.80012;2.583333;260.17112000000003;26.75;0.32;8.56;27.3;0.5700000000000001;15.561;27.85;0.6025;16.779625;33.2;19.6;19.7;26.95;0.29;7.8155;27.4;0.525;14.385;26.9;0.59;15.870999999999999;21.4;20.6;20.5
2017-12-29 16:00:00+00:00;17.5;81.128912;80.798008;5.918551;2.2;273.15384;26.75;0.3325;8.894375;27.3;0.5825;15.90225;27.15;0.615;16.69725;33.1;19.6;19.7;26.75;0.305;8.15875;27.4;0.5375;14.7275;26.9;0.59;15.870999999999999;21.3;20.5;20.5
2017-12-29 16:05:00+00:00;17.4;76.99279200000001;76.820088;5.776057;2.35;286.35742;26.45;0.305;8.06725;27.3;0.52;14.196;27.2;0.55;14.96;32.7;19.5;19.6;26.75;0.275;7.35625;27.25;0.4825;13.148125;26.9;0.5275000000000001;14.18975;21.1;20.4;20.4
2017-12-29 16:12:00+00:00;17.300002;64.491036;64.776848;4.834059;2.666667;288.84112000000005;26.8;0.2425;6.499;27.3;0.4125;11.26125;27.15;0.4375;11.878125;32.4;19.3;19.4;26.7;0.2175;5.80725;27.3;0.38;10.374;26.9;0.4175;11.23075;21.0;20.2;20.3
2017-12-29 16:17:00+00:00;17.300002;53.849916;53.51184;4.361497;2.5333330000000003;266.83227999999997;26.5;0.2;5.3;27.3;0.35250000000000004;9.62325;27.0;0.3925;10.5975;32.2;19.3;19.2;26.7;0.1725;4.6057500000000005;27.3;0.32;8.736;26.9;0.3725;10.02025;20.8;20.1;20.1
2017-12-29 16:42:00+00:00;17.1;34.304567999999996;33.98148;3.028269;1.7833329999999998;265.2418;30.1;0.0275;0.8277500000000001;26.95;0.1975;5.322625;26.9;0.215;5.7835;31.3;18.7;18.6;29.3;0.03;0.879;27.05;0.17;4.5985;26.75;0.205;5.48375;20.2;19.4;19.3
2017-12-29 16:45:00+00:00;17.1;30.432809999999996;30.017478000000004;2.715442;2.083333;272.49804;23.05;0.1025;2.362625;26.8;0.1675;4.489;26.95;0.17750000000000002;4.783625;31.1;18.6;18.5;28.95;0.03;0.8685;26.85;0.145;3.89325;26.75;0.1675;4.480625;20.1;19.3;19.2
2017-12-27 07:59:00+00:00;14.400001999999999;9.303303999999999;8.394024;1.5656219999999998;2.6;279.3366;17.75;0.075;1.33125;30.55;0.0375;1.145625;14.9;0.095;1.4155;23.1;15.0;14.6;14.85;0.075;1.11375;25.95;0.1025;1.511875;19.0;0.0975;1.8525;16.0;15.4;15.0
2017-12-27 08:01:00+00:00;14.400001999999999;12.186696000000001;11.927386;1.7029599999999998;1.383333;268.41278;19.1;0.1075;2.05325;25.6;0.14250000000000002;3.648;14.95;0.125;1.86875;23.1;14.9;14.5;14.9;0.105;1.5645;20.45;0.1375;2.035;19.1;0.1225;2.33975;16.0;15.3;14.9
2017-12-27 08:19:00+00:00;14.383334;32.762126;26.368002;3.063934;3.316667;303.8016;19.55;0.6325000000000001;12.365375;27.6;0.56;15.456;14.75;0.28750000000000003;4.1975;24.0;15.3;14.7;14.65;0.585;8.57025;17.8;0.545;8.1205;19.05;0.28;5.334;16.9;15.9;15.1
2017-12-27 08:32:00+00:00;14.6;24.886484;23.285002;3.8603949999999996;3.583333;300.16636;19.4;0.3225;6.2565;27.45;0.3325;9.127125;14.775;0.2275;3.310125;24.8;16.0;15.3;15.15;0.31;4.6965;15.5625;0.33;4.9995;19.25;0.2225;4.283125;17.9;16.7;15.7
2017-12-27 08:47:00+00:00;14.6;73.436216;37.7066;6.181058999999999;1.916667;261.81158;19.5;1.61;31.395;30.1;1.325;39.8825;26.25;0.6025;8.886875;24.9;16.1;15.3;19.3;1.5575;30.05975;18.5;1.34;24.79;19.3;0.5675;10.95275;17.9;16.8;15.7
2017-12-27 09:14:00+00:00;15.183334;55.253780000000006;54.704668000000005;3.402425;4.4;294.00597999999997;28.95;0.3975;11.507625;27.5;0.5175000000000001;14.23125;19.4;0.335;6.499;27.4;18.1;17.2;26.95;0.4175;11.251625;27.3;0.48;13.104000000000001;19.35;0.3625;7.014375;21.1;19.2;18.1
2017-12-27 09:26:00+00:00;15.2;54.995212;54.750668000000005;4.957541;2.35;278.9982;26.6;0.295;7.846999999999999;27.5;0.4425;12.16875;19.4;0.4425;8.5845;25.1;16.6;16.4;26.5;0.275;7.2875;27.25;0.42;11.445;19.3;0.4375;8.44375;19.0;17.5;17.3
2017-12-27 09:44:00+00:00;15.2;348.01403999999997;172.2321;15.313385999999998;3.266667;279.2194;30.75;4.3575;133.993125;30.15;4.6925;141.478875;30.1;2.595;78.1095;31.7;20.9;18.8;29.0;4.8475;140.5775;29.35;4.6725;137.137875;29.05;2.495;72.47975;24.5;22.2;18.9
2017-12-27 09:46:00+00:00;15.366667999999999;328.36827999999997;173.64758;14.856570000000001;3.65;273.19912;30.5;3.65;111.325;29.75;3.9275;116.843125;29.85;2.13;63.5805;33.1;21.9;19.6;28.85;4.0575;117.058875;29.2;3.8675;112.931;30.45;1.9225;58.540125;26.2;23.4;19.5
2017-12-27 10:11:00+00:00;15.716667999999999;84.247736;83.328672;6.156983;1.483333;333.50226000000004;28.45;0.6925;19.701625;27.8;0.9325;25.9235;27.05;0.7275;19.678875;29.4;19.3;18.7;27.0;0.715;19.305;27.25;0.89;24.2525;27.2;0.685;18.632;23.1;20.7;20.0
2017-12-27 10:21:00+00:00;15.7;84.60836;81.74721600000001;5.597332;2.333333;331.13352000000003;27.05;0.6025;16.297625;27.85;0.72;20.052;26.3;0.535;14.0705;27.7;18.2;18.2;27.25;0.595;16.21375;27.4;0.685;18.769000000000002;27.05;0.5025000000000001;13.592625;20.8;19.4;19.0
2017-12-27 10:27:00+00:00;15.5;63.331924;63.634812;4.552442;2.3666669999999996;334.49816;27.0;0.3725;10.0575;27.45;0.525;14.41125;27.0;0.4775;12.8925;26.5;17.3;17.1;26.75;0.365;9.76375;27.35;0.4975;13.606625;26.95;0.4625;12.464375;19.9;18.5;17.9
2017-12-27 10:32:00+00:00;15.3;69.490464;69.83932;5.98209;3.033334;328.57707999999997;26.75;0.315;8.42625;27.45;0.5025000000000001;13.793625;27.15;0.49;13.3035;26.0;16.9;16.5;26.95;0.29;7.8155;27.35;0.48;13.128;27.35;0.475;12.99125;19.4;17.9;17.3
2017-12-27 10:36:00+00:00;15.166668;56.491192000000005;55.604176;4.297844;3.8;335.67404;26.85;0.28750000000000003;7.719375;27.5;0.415;11.4125;27.05;0.405;10.95525;25.0;16.3;16.1;26.95;0.265;7.14175;27.1;0.4;10.84;27.05;0.395;10.68475;18.6;17.3;16.9
2017-12-27 11:12:00+00:00;15.283334;164.8114;163.91872;12.128296;4.766667;312.83288;27.2;0.625;17.0;29.55;1.1825;34.942875;29.75;1.3725;40.831875;26.2;18.4;18.4;27.0;0.6000000000000001;16.2;27.4;1.1675;31.9895;27.3;1.3825;37.74225;19.2;19.4;18.6
2017-12-27 11:14:00+00:00;15.3;177.73028;175.78902;13.588196;3.033334;299.83216;27.1;0.78;21.138;29.8;1.445;43.06100000000001;29.8;1.64;48.872;26.1;18.2;18.4;27.05;0.7525000000000001;20.355125;27.45;1.4425;39.596625;27.75;1.645;45.64875;19.1;19.3;18.3
